source,title,summary,link,published_at
CNN,Jasmine Paolini beats Coco Gauff in Italian Open final to become first home winner in 40 years,"Jasmine Paolini beat Coco Gauff 6-4, 6-2 in the Italian Open women’s singles final on Saturday to become the first Italian player to win the tournament in 40 years, before repeating the feat in the doubles final on Sunday.",https://www.cnn.com/2025/05/18/sport/jasmine-paolini-coco-gauff-italian-open-spt,2025-05-18T14:25:32Z
CNN,Trump met with Jerome Powell today to scold him about rates. Powell stressed the Fed is staying out of politics,"President Donald Trump on Thursday met with Federal Reserve Chair Jerome Powell for the first time in his second term, scolding him for not lowering borrowing costs. Powell maintained that any decisions won’t be based on the president’s demands.",https://www.cnn.com/2025/05/29/economy/trump-powell-meeting,2025-05-29T16:56:22Z
Fox News,Scientists may have discovered why the pounds come back after losing weight,"Experts highlight the complex mix of genetics, biology and environment in obesity. Study shows fat cells' memory affects metabolism and weight management.",https://www.foxnews.com/health/scientists-may-have-discovered-why-pounds-come-back-after-losing-weight,2025-05-28T09:00:53Z
Fox News,Samuel L. Jackson once survived being dragged by New York subway train in harrowing accident,Hollywood actor Samuel L. Jackson recounts a terrifying 1988 subway accident that left him with torn ligaments after being dragged by a train in New York.,https://www.foxnews.com/entertainment/samuel-l-jackson-once-survived-dragged-new-york-subway-train-accident,2025-06-05T18:57:24Z
Fox News,"This cheap pantry staple could be key to lowering cholesterol, new research suggests",Recent research from the Illinois Institute of Technology has found that consuming a cup of chickpeas daily for 12 weeks reduced the cholesterol levels of prediabetic adults.,https://www.foxnews.com/food-drink/cheap-pantry-staple-could-key-lowering-cholesterol-research-suggests,2025-06-11T11:00:57Z
CNN,"As Trump reignites a trade war and faces a bond market revolt, the economy is about to go through the wringer this week","As Trump reignites a trade war and faces a bond market revolt, the economy is about to go through the wringer this weekcnn.com",https://www.cnn.com/2025/05/27/business/economy-trump-tariffs-data,2025-05-27T10:29:18Z
Fox News,"DAVID MARCUS: Time to ban pro-Palestine (Hamas) groups on campus, just like KKK","As pro-Palestinian groups on campuses echo terror sentiments, colleges must balance free speech and banning hate symbols like the Palestinian flag.",https://www.foxnews.com/opinion/david-marcus-time-ban-pro-palestine-hamas-groups-campus-just-like-kkk,2025-05-23T14:23:25Z
Fox News,Celebrity chefs shred Diddy's 'travesty' of putting applesauce on burgers,"During his trial, Sean ""Diddy"" Combs' unusual food preferences, such as applesauce on burgers and a need for Heinz ketchup, were revealed, sparking chefs' reactions.",https://www.foxnews.com/food-drink/celebrity-chefs-shred-diddys-travesty-putting-applesauce-burgers,2025-05-28T00:05:49Z
CNN,Fed Chair Powell praises integrity and public service amid unrelenting Trump attacks | CNN Business,"Being an honest public servant will always be a rewarding choice, Federal Reserve Chair Jerome Powell said Sunday at Princeton University amid months of unrelenting attacks from President Trump.",https://www.cnn.com/2025/05/25/business/jerome-powell-fed-attacks-trump,2025-05-25T18:40:07Z
Fox News,Musk says he regrets social media posts targeting Trump and more top headlines,Get all the stories you need-to-know from the most powerful name in news delivered first thing every morning to your inbox.,https://www.foxnews.com/us/musk-says-he-regrets-social-media-posts-targeting-trump-more-top-headlines,2025-06-11T11:22:38Z
Fox News,Washington Post editorial admits colleges must take 'strenuous action' to restore free exchange of ideas,The Washington Post editorial board warned universities must restore their reputation as defenders of the free exchange of ideas as public confidence in higher education drops.,https://www.foxnews.com/media/washington-post-editorial-admits-colleges-must-take-strenuous-action-restore-free-exchange-ideas,2025-06-10T15:19:29Z
Fox News,Dr. Phil says legacy media is 'creating criminals' by distorting LA riot coverage,"Dr. Phil calls out media distortion in coverage of Los Angeles anti-ICE riots, arguing that networks like CNN and MSNBC are misrepresenting the violent nature of the protests",https://www.foxnews.com/media/dr-phil-says-legacy-media-creating-criminals-distorting-la-riot-coverage,2025-06-13T19:50:23Z
Fox News,Soros-backed Philly DA could face uphill battle for re-election if GOP write-in scheme succeeds,"In deep-blue Philadelphia, the GOP is urging its primary voters to write in the Democrat challenging Soros-backed DA Larry Krasner in the hopes of getting him to the general election.",https://www.foxnews.com/politics/soros-backed-philly-da-could-face-uphill-battle-reelection-gop-write-in-scheme-succeeds,2025-05-20T10:00:22Z
Fox News,Trump-voting movie star Zachary Levi defends Trump-hating ‘Snow White’ star Rachel Zegler from backlash,"In a new interview with Variety, Trump-supporting actor Zachary Levi said he has no hard feelings for ""Shazam! Fury of The Gods"" co-star Rachel Zegler after she condemned Trump voters.",https://www.foxnews.com/media/trump-voting-movie-star-zachary-levi-defends-trump-hating-snow-white-star-rachel-zegler-backlash,2025-05-23T00:00:15Z
Fox News,"Soros-backed Philadelphia DA survives primary challenge, but potential GOP wrinkle ahead","Philadelphia Democrat District Attorney Lawrence Krasner survived a primary challenge from Judge Pat Dugan on Tuesday, but the two could potentially face a rematch in November.",https://www.foxnews.com/politics/soros-backed-philadelphia-da-survives-primary-challenge-potential-gop-wrinkle-ahead,2025-05-21T02:24:46Z
Fox News,Fox News’ Mike Tobin completes risky Everest climb and shares details of high-stakes summit,"Fox News' Mike Tobin shares his Mount Everest climb experience, discussing the challenges he faced in the death zone as he worked to raise awareness for veteran suicide.",https://www.foxnews.com/travel/fox-news-mike-tobin-completes-risky-everest-climb-details-high-stakes-summit,2025-05-30T17:08:02Z
Fox News,'Unhappy cow' sends Texas rancher flying to hospital in airlift rescue after unexpected attack,"An ""unhappy cow"" attacked and injured two people in Leon County, Texas, requiring one to be airlifted and another taken by ambulance to nearby hospitals.",https://www.foxnews.com/us/unhappy-cow-sends-texas-rancher-flying-hospital-dramatic-airlift-rescue-after-unexpected-attack,2025-06-10T23:10:06Z
Fox News,"Hegseth defends National Guard LA deployments, says ICE agents must be protected",Defense Secretary Pete Hegseth forcefully defended the deployment of National Guard troops and U.S. Marines to Los Angeles during a hearing on Tuesday.,https://www.foxnews.com/politics/hegseth-defends-national-guard-la-deployments-says-ice-agents-must-be-protected,2025-06-10T17:54:16Z
BBC News,"Huntington's disease: 'Love keeps me going,' husband carer says",Steve Duckett shares his experience of caring for his wife Sandy who has Huntington's disease.,https://www.bbc.co.uk/news/articles/cgkd24xr2d0o,2025-06-03T10:38:17Z
