source,url,title,summary,published,label
cnn,https://edition.cnn.com/2025/06/13/business/oil-prices-markets-israel-iran-attack-intl-hnk,Oil prices jump 7% and stocks drop as Israel-Iran tensions escalate,"The price of oil surged Friday in the market’s largest single-day increase in years. US oil surged 7.26%, settling at roughly $72.98 per barrel Friday. Brent gained 7, settling at around $74.23 per barrel.",2025-06-13T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/13/business/iran-israel-gas-prices-oil,Gas prices: What the Israel-Iran conflict means for your summer driving season,"Israel’s unprecedented attack on Iran raises the specter of sharply higher gasoline prices. Up until now, pump prices had been low and stable. Relatively cheap gas prices have helped drive down inflation and offset consumer concerns about sky-high tariffs.",2025-06-13T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/12/tech/internet-outage-spotify-discord-cloudflare-google,"Internet outages show signs of recovery as Spotify, Google and other popular online services are down for thousands of users","Spotify, Discord and Google are among the services hit by outages. Amazon Web Services is also affected, but the company says it is operating normally. The disruptions came as service provider Cloudflare and Google Cloud experienced service disruptions.",2025-06-12T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/13/economy/consumer-sentiment-may,Consumer sentiment surges in first improvement since December,"Consumer sentiment surged 16% this month to a preliminary reading of 60.5, the University of Michigan says. That was the first increase in sentiment since December. The uptick in sentiment was largely attributed to trade tensions easing from a fever pitch.",2025-06-13T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/13/business/steel-us-tariffs-appliances,Trump’s 50% steel tariffs are coming for your next fridge and dishwasher,"The Commerce Department said the recently increased steel tariffs would also apply to consumer appliances that contain steel. Those products will include refrigerators, dryers, washing machines, dishwashers, freezers, ovens, garbage disposals and wire racks.",2025-06-13T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/13/business/ice-workplace-raids-home-depot,ICE workplace raids are taking a toll on America’s businesses and workers,"Immigration and Customs Enforcement (ICE) agents chased farmworkers through a field in Oxnard, California. The escalation is creating a chilling effect on the businesses that rely on immigrant labor. America’s agriculture, construction, health care and hospitality industries are powered by immigrant workers.",2025-06-13T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/13/business/private-equity-401k-investing-explained,Private equity wants in on your 401(k). What you need to know before investing,"In November 2024, only 2.4% of 401(k) sponsors said they added a private equity investment option to their plan. That may be because employers are afraid of potential lawsuits if they include those options.",2025-06-13T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/13/business/musk-robotaxi-hype-machine-maga-spotlight-dims,Musk fires up the robotaxi hype machine as his MAGA spotlight dims,"Elon Musk is hyping the tentative launch on June 22 of Tesla’s long-awaited robotaxi pilot program in Austin, Texas. Tentative, Musk said, because the company is being “super paranoid about safety.”",2025-06-13T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/12/media/pbs-npr-defund-rescissions-trump-conservative-media,Conservative activists have waited decades to defund PBS and NPR. They are finally getting their chance,"The House of Representatives voted to pass a package of spending cuts. It is the closest NPR and PBS have ever come to a complete loss of federal funding. If the Senate ignores the proposal, the previously allocated spending will remain intact.",2025-06-12T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/12/business/us-bond-market,Wall Street looks past US deficit concerns for now as investors snap up bonds,"Bonds rallied after an auction for US government bonds saw relatively strong demand. The Treasury on Thursday sold $22 billion worth of 30-year bonds. The auction settled with a yield of about 4.84%, signaling solid buying.",2025-06-12T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/12/tech/nvidia-ceo-china-us-ai-chip-exports,"Nvidia will stop including China in its forecasts amid US chip export controls, CEO says","Chipmaker Nvidia will exclude the Chinese market from its revenue and profit forecasts following the imposition of tough US restrictions on chip sales to China. Washington has stepped up efforts to restrict China’s access to American chip-related technologies, aiming to prevent Beijing from using US innovations.",2025-06-12T00:00:00,Düşürür
cnn,https://edition.cnn.com/2025/06/12/economy/us-producer-price-index-ppi-inflation-may,US wholesale inflation heated up in May,"Prices paid to producers rose 0.1% in May, lifting the annual rate to 2.6%. The upswing marked a turnabout from a 0.2% drop in April, which was driven largely by wholesalers and retailers’ margins being squeezed.",2025-06-12T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/12/food/cup-noodles-ramen-dill-pickle-launch,Cup Noodles releases a dill pickle-flavored ramen,Cup Noodles is releasing a new dill pickle version. It combines the flavors of the noodles with the tangy and sour taste of a pickle. The company hopes to capitalize on the pickle trend that’s taken over social media.,2025-06-12T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/12/tech/meta-sues-explicit-deepfake-app-crushai,Meta sues maker of explicit deepfake app for dodging its rules to advertise AI ‘nudifying’ tech,The suit is part of what Meta (META) described as a wider effort to crack down on so-called “nudifying’ apps. CrushAI allows users to create nude or sexualized images from a photo of someone’s face.,2025-06-12T00:00:00,Düşürür
cnn,https://edition.cnn.com/2025/06/12/business/on-the-trump-show-nightcap,What Trump really means when he says ‘our deal with China is done’,"This week, America’s reality-TV-star-in-chief nursed a messy public feud with the world's richest man. Trump also touted a trade “deal” with China, and threatened “heavy force” against anyone who dares to pooh-pooh this weekend”s military parade.",2025-06-12T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/12/economy/uk-gdp-fall-trump-tariffs-intl,April was a bad time for Britain’s economy. Trump’s tariffs are a big reason why,Gross domestic product contracted by an estimated 0.3% in April. It was the sharpest month-on-month decline since October 2023. The drop was largely due to a contraction in the services sector. But Trump’s trade war also played a part.,2025-06-12T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/12/investing/us-stock-market-gold-bitcoin-silver,Wall Street is making some seriously weird trades,"Gold, silver and platinum prices have surged this year. Investors have piled into precious metals in search of places to hide from trade war uncertainty. Gold has soared 27.5%, silver is up 24% and platinum has surged a whopping 36%.",2025-06-12T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/12/business/musk-tesla-robotaxi-rollout-austin,Elon Musk says his next product will be the most important Tesla has ever produced. And he says it’s (finally) almost here,The long-awaited service is set to go live on June 22. It will be the first of its kind in the U.S. and is expected to cost about $1.5 billion.,2025-06-12T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/11/media/washington-post-opinion-editor-bezos,The Washington Post has a new Opinion editor four months after Bezos touted ‘significant shift’,The Washington Post has a new Opinion editor. Adam O’Neal currently serves as The Economist’s Washington correspondent. The move comes four months after it announced a “significant shift” to the Opinion page.,2025-06-11T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/11/economy/jamie-dimon-us-economy-tariffs,Jamie Dimon: The economy could ‘deteriorate’ soon,"JPMorgan Chase CEO Jamie Dimon warns that encouraging economic data could soon turn worrisome. President Donald Trump’s tariffs have yet to really affect data like monthly inflation and jobs reports, he said.",2025-06-11T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/11/tech/disney-universal-midjourney-ai-copyright-lawsuit,"Disney and Universal team up to sue AI photo generator Midjourney, claiming copyright infringement",Midjourney enables users to create realistic-looking images from a text prompt in just seconds. The movie companies allege that Midjourney trained its AI models on their intellectual property and that it generates images featuring their famous characters in violation of copyright law.,2025-06-11T00:00:00,Düşürür
cnn,https://edition.cnn.com/2025/06/11/business/howard-lutnick-trump-china-trade-deal,"If you annoy Trump, he can annoy you back equally, Howard Lutnick says","Commerce Secretary Howard Lutnick says the US and China are in a better place now. He says the talks were respectful, without any yelling or screaming. Both countries had accused one another of violating the terms of the previous deal.",2025-06-11T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/11/tech/trump-ai-czar-jobs-artificial-intelligence,Trump AI czar hits ‘doomer cult’: ‘I don’t think it’s going to lead to a giant wave of unemployment’,White House AI czar David Sacks dismissed concerns about artificial intelligence taking away jobs. Comments come after a major AI leader warned the technology could lead unemployment to climb as high as 20% in the next few years.,2025-06-11T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/09/investing/us-stock-market,S&P 500 approaches record high as Washington and Beijing discuss trade,The Dow ended the day close to flat. The broader S&P 500 rose 0.09%. The tech-heavy Nasdaq Composite gained 0.31%. Stocks ticked higher in the early afternoon before paring gains near the closing bell.,2025-06-09T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/09/food/united-natural-foods-cyberattack,Whole Foods’ primary distributor forced to shut down its systems after a major cyberattack,"United Natural Foods, Inc. is one of America's largest publicly traded health food wholesalers. The company makes private label, fresh and its own branded products and ships them to more than 30,000 grocery stores, including Whole Foods.",2025-06-09T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/09/media/dr-phil-mcgraw-ice-immigration-raids-los-angeles,Dr. Phil was embedded with ICE during controversial Los Angeles immigration raids,"The TV personality and his camera crew were on hand before and after the raids. He was there “to get a first-hand look at the targeted operations,” his channel said.",2025-06-09T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/09/economy/us-consumer-survey-expectations-tariffs-inflation-may,A break in the trade clouds lifted consumers’ spirits in May,Consumers' year-ahead expectations for inflation tumbled in May by 0.4 percentage points. It was the biggest monthly sinking of near-term inflation expectations since November 2022. The May survey appeared to mark a more elated moment for consumers.,2025-06-09T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/08/tech/apple-intelligence-ai-preview-wwdc,Apple is about to answer a burning question about its future,Apple is set to unveil a new set of features at its annual developer conference on Monday. The company is expected to unveil an artificial intelligence feature for the iPhone and iPad. The feature is designed to make it easier for people to search and share information online.,2025-06-08T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/06/business/china-trade-talks-london,"US and Chinese officials will meet in London on Monday, Trump says","US and Chinese officials will meet in London on Monday to discuss trade. The announcement comes after Trump and his Chinese counterpart Xi Jinping spoke for 90 minutes on Thursday. The last talks between the Trump administration and their Chinese counterparts, held on May 12 in Geneva, represented a major turning point for the global trade war.",2025-06-06T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/06/07/media/scott-pelley-good-night-good-luck,"‘If you fall silent, the country is doomed’: CBS News’ Scott Pelley stresses courage as network faces pressure campaign","CBS News correspondent Scott Pelley says fear permeates the U.S. today. “People are silencing themselves for fear that the government will retaliate against them, and that’s not the America that we all love,” he says.",2025-06-07T00:00:00,Etkisiz
